INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:12:31.748; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582651808105033731 (1498066926172110848)]} 0 0
INFO  - 2015-04-10 20:12:31.751; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582650799659950081 (1498066926175256576)]} 0 0
INFO  - 2015-04-10 20:12:31.754; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582650607342743552 (1498066926178402304)]} 0 0
INFO  - 2015-04-10 20:12:31.756; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582649651712536576 (1498066926180499456)]} 0 0
INFO  - 2015-04-10 20:12:31.758; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582649541792555009 (1498066926182596608)]} 0 0
INFO  - 2015-04-10 20:12:31.760; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582649421671768064 (1498066926184693760)]} 0 0
INFO  - 2015-04-10 20:12:31.763; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582648602780110850 (1498066926187839488)]} 0 0
INFO  - 2015-04-10 20:12:31.765; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582648529870401537 (1498066926189936640)]} 0 0
INFO  - 2015-04-10 20:12:31.768; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582648513009324032 (1498066926193082368)]} 0 0
INFO  - 2015-04-10 20:12:31.771; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582648189595082752 (1498066926196228096)]} 0 0
INFO  - 2015-04-10 20:12:31.774; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582645668805738496 (1498066926199373824)]} 0 0
INFO  - 2015-04-10 20:12:31.777; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582645618197307392 (1498066926202519552)]} 0 0
INFO  - 2015-04-10 20:12:31.780; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582645444712501248 (1498066926205665280)]} 0 0
INFO  - 2015-04-10 20:12:31.783; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582645427704598529 (1498066926208811008)]} 0 0
INFO  - 2015-04-10 20:12:31.785; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582644808226902018 (1498066926210908160)]} 0 0
INFO  - 2015-04-10 20:12:31.787; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582644733106892800 (1498066926213005312)]} 0 0
INFO  - 2015-04-10 20:12:31.790; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582644523018399745 (1498066926216151040)]} 0 0
INFO  - 2015-04-10 20:12:31.793; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582644295162847233 (1498066926219296768)]} 0 0
INFO  - 2015-04-10 20:12:31.796; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582643731502751744 (1498066926222442496)]} 0 0
INFO  - 2015-04-10 20:12:31.799; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582643245970247681 (1498066926225588224)]} 0 0
INFO  - 2015-04-10 20:12:31.802; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582643030752137216 (1498066926228733952)]} 0 0
INFO  - 2015-04-10 20:12:31.805; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582642290428002304 (1498066926231879680)]} 0 0
INFO  - 2015-04-10 20:12:31.808; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582641312052183040 (1498066926235025408)]} 0 0
INFO  - 2015-04-10 20:12:31.811; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582641238597222400 (1498066926238171136)]} 0 0
INFO  - 2015-04-10 20:12:31.814; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582639768514600960 (1498066926241316864)]} 0 0
INFO  - 2015-04-10 20:12:31.817; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582637816313712640 (1498066926244462592)]} 0 0
INFO  - 2015-04-10 20:12:31.820; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582636821491892224 (1498066926247608320)]} 0 0
INFO  - 2015-04-10 20:12:31.823; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582635147754897408 (1498066926250754048)]} 0 0
INFO  - 2015-04-10 20:12:31.825; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634692320440320 (1498066926252851200)]} 0 0
INFO  - 2015-04-10 20:12:31.827; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634687996166144 (1498066926254948352)]} 0 0
INFO  - 2015-04-10 20:12:31.830; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634647831592960 (1498066926258094080)]} 0 0
INFO  - 2015-04-10 20:12:31.833; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634556714516481 (1498066926261239808)]} 0 0
INFO  - 2015-04-10 20:12:31.836; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634354536554496 (1498066926264385536)]} 0 0
INFO  - 2015-04-10 20:12:31.838; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634334840074240 (1498066926266482688)]} 0 0
INFO  - 2015-04-10 20:12:31.841; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582634223695208449 (1498066926269628416)]} 0 0
INFO  - 2015-04-10 20:12:31.844; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582633809646063617 (1498066926272774144)]} 0 0
INFO  - 2015-04-10 20:12:31.847; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582631869264592896 (1498066926275919872)]} 0 0
INFO  - 2015-04-10 20:12:31.850; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582631544537387008 (1498066926279065600)]} 0 0
INFO  - 2015-04-10 20:12:31.853; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582631298763755520 (1498066926282211328)]} 0 0
INFO  - 2015-04-10 20:12:31.855; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582631188138835968 (1498066926284308480)]} 0 0
INFO  - 2015-04-10 20:12:31.858; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582630880390344704 (1498066926287454208)]} 0 0
INFO  - 2015-04-10 20:12:31.861; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582630652618653697 (1498066926290599936)]} 0 0
INFO  - 2015-04-10 20:12:31.864; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582630381406519296 (1498066926293745664)]} 0 0
INFO  - 2015-04-10 20:12:31.867; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582630360644759552 (1498066926296891392)]} 0 0
INFO  - 2015-04-10 20:12:31.869; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582630168755326976 (1498066926298988544)]} 0 0
INFO  - 2015-04-10 20:12:31.872; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582629786427768834 (1498066926302134272)]} 0 0
INFO  - 2015-04-10 20:12:31.875; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582629074771689472 (1498066926305280000)]} 0 0
INFO  - 2015-04-10 20:12:31.878; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582628917799948289 (1498066926308425728)]} 0 0
INFO  - 2015-04-10 20:12:31.880; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582628812858494976 (1498066926310522880)]} 0 0
INFO  - 2015-04-10 20:12:31.882; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582628310615760896 (1498066926312620032)]} 0 0
INFO  - 2015-04-10 20:12:31.884; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582628039005249536 (1498066926314717184)]} 0 0
INFO  - 2015-04-10 20:12:31.886; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582627783945261056 (1498066926316814336)]} 0 0
INFO  - 2015-04-10 20:12:31.888; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582627601652584448 (1498066926318911488)]} 0 0
INFO  - 2015-04-10 20:12:31.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582626802209824768 (1498066926322057216)]} 0 0
INFO  - 2015-04-10 20:12:31.900; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582626435275317248 (1498066926331494400)]} 0 0
INFO  - 2015-04-10 20:12:31.903; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582626177229017089 (1498066926334640128)]} 0 0
INFO  - 2015-04-10 20:12:31.906; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582626064901529600 (1498066926337785856)]} 0 0
INFO  - 2015-04-10 20:12:31.909; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582625426884837376 (1498066926340931584)]} 0 0
INFO  - 2015-04-10 20:12:31.913; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582625372157673472 (1498066926344077312)]} 0 1
INFO  - 2015-04-10 20:12:31.916; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582623450008817665 (1498066926347223040)]} 0 1
INFO  - 2015-04-10 20:12:31.918; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582623349093883904 (1498066926350368768)]} 0 0
INFO  - 2015-04-10 20:12:31.920; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582623122794250240 (1498066926352465920)]} 0 0
INFO  - 2015-04-10 20:12:31.923; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582621596696838144 (1498066926355611648)]} 0 0
INFO  - 2015-04-10 20:12:31.926; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582621590245888000 (1498066926358757376)]} 0 0
INFO  - 2015-04-10 20:12:31.929; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582620930960130048 (1498066926361903104)]} 0 0
INFO  - 2015-04-10 20:12:31.932; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582620654308052992 (1498066926365048832)]} 0 0
INFO  - 2015-04-10 20:12:31.935; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582620570359070720 (1498066926368194560)]} 0 0
INFO  - 2015-04-10 20:12:31.938; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582619854332547073 (1498066926371340288)]} 0 0
INFO  - 2015-04-10 20:12:31.940; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582619606742798336 (1498066926373437440)]} 0 0
INFO  - 2015-04-10 20:12:31.943; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582619537738113024 (1498066926376583168)]} 0 0
INFO  - 2015-04-10 20:12:31.945; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582619362818985984 (1498066926378680320)]} 0 0
INFO  - 2015-04-10 20:12:31.947; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582618210769321984 (1498066926380777472)]} 0 0
INFO  - 2015-04-10 20:12:31.949; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582617866521935872 (1498066926382874624)]} 0 0
INFO  - 2015-04-10 20:12:31.951; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582617667632295937 (1498066926384971776)]} 0 0
INFO  - 2015-04-10 20:12:31.953; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582617663035174913 (1498066926387068928)]} 0 0
INFO  - 2015-04-10 20:12:31.956; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582617055066791936 (1498066926390214656)]} 0 0
INFO  - 2015-04-10 20:12:31.958; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582616786354487296 (1498066926392311808)]} 0 0
INFO  - 2015-04-10 20:12:31.960; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582616651952189441 (1498066926394408960)]} 0 0
INFO  - 2015-04-10 20:12:31.962; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[582615889461276674 (1498066926396506112)]} 0 0
